100
100
163	163	164	164	162	161	162	164	165	167	167	165	163	164	166	168	166	169	170	166	176	172	170	170	164	166	168	173	170	167	171	169	166	161	177	150	88	60	56	56	55	56	52	53	53	54	94	157	170	162	165	173	172	169	147	104	62	52	50	55	57	58	60	57	49	59	58	55	56	51	48	54	52	51	56	55	50	50	52	57	83	88	80	69	64	63	64	59	56	57	61	68	80	90	84	71	64	61	59	59
150	154	161	166	168	166	163	162	167	169	167	163	165	170	168	161	166	164	164	161	171	168	170	170	167	176	170	164	161	172	184	162	171	175	154	99	50	49	62	51	55	53	50	54	55	50	66	101	160	156	150	138	115	91	74	59	58	50	51	55	54	54	56	55	51	55	55	54	55	54	56	59	60	55	55	52	52	57	59	62	57	74	81	84	85	83	81	73	66	59	54	61	70	69	68	75	84	81	73	66
158	159	162	165	166	164	162	161	166	166	163	162	167	172	171	166	165	161	168	171	177	171	171	167	171	168	169	175	174	171	174	172	177	162	95	56	63	63	58	56	59	56	57	63	62	53	49	55	76	76	66	54	50	46	50	62	57	54	57	60	55	53	56	57	57	55	56	57	55	55	58	58	60	58	62	61	60	63	57	53	50	48	52	76	94	93	90	88	77	89	87	79	75	66	58	63	79	86	83	76
174	170	165	163	162	162	163	163	173	167	165	168	167	163	166	172	174	165	171	173	174	170	176	174	172	166	170	173	181	179	164	171	170	108	58	55	57	53	58	54	57	53	54	54	50	51	54	53	55	62	61	54	57	57	49	51	53	53	57	58	54	50	52	54	57	56	57	59	58	55	55	57	54	55	60	55	53	56	53	51	52	58	53	53	67	84	90	82	77	89	90	85	87	83	73	69	72	87	89	83
171	167	164	164	166	167	168	168	168	165	167	171	170	166	171	180	175	166	172	172	170	165	174	173	171	173	174	173	170	169	171	170	119	67	53	58	52	56	57	48	56	57	61	57	48	48	51	45	52	56	60	53	51	53	50	54	53	53	56	57	55	52	51	52	51	55	55	56	60	55	53	62	48	50	57	55	56	61	59	57	57	63	54	48	60	79	89	81	74	74	77	79	71	64	72	87	114	120	115	106
166	164	163	164	167	169	170	171	171	172	173	172	171	172	172	171	172	166	174	173	171	165	172	170	168	177	170	178	170	170	183	145	65	56	61	60	60	60	52	58	52	54	60	58	52	56	61	56	61	51	56	55	52	53	51	60	56	56	57	58	57	55	54	53	53	57	54	54	58	51	49	61	57	53	55	53	56	64	63	61	69	56	44	53	63	65	72	79	74	73	78	84	87	97	115	128	142	137	129	127
170	168	166	167	168	168	169	170	168	170	170	168	170	174	175	173	177	171	173	168	171	169	177	177	167	178	170	172	181	187	157	81	69	50	50	57	56	57	56	50	48	52	58	59	55	56	57	52	59	46	48	49	52	54	47	56	54	54	54	54	55	54	52	52	58	57	54	55	56	48	46	54	55	51	55	56	56	58	53	51	54	54	49	49	49	52	70	86	96	116	133	139	142	143	142	142	141	131	132	140
169	170	172	174	174	172	169	168	171	169	167	167	166	166	170	176	173	171	174	171	178	176	178	174	171	172	181	181	185	160	91	50	52	59	50	56	65	59	58	55	55	56	57	54	49	52	56	57	53	52	58	50	50	54	48	59	56	57	56	55	56	56	55	56	56	51	52	58	57	51	49	52	60	55	57	54	52	55	58	64	64	54	46	53	53	47	63	86	103	105	106	115	126	122	118	129	132	121	126	137
169	160	160	173	173	164	169	175	174	169	171	167	161	162	164	167	174	177	175	172	173	173	172	174	172	169	168	172	153	93	46	60	55	55	61	59	54	53	54	62	53	58	57	45	51	55	47	56	54	53	54	60	55	51	45	59	49	52	55	58	60	56	53	54	60	53	59	54	59	53	61	59	64	60	55	52	53	59	64	63	62	55	52	50	45	46	53	59	59	65	63	64	70	84	77	76	75	58	76	75
179	165	169	172	169	166	165	173	166	162	168	169	168	172	172	174	171	172	170	170	174	175	172	174	170	166	163	138	81	55	57	58	64	59	56	58	59	57	57	58	54	56	57	53	55	60	58	57	55	58	47	54	54	54	53	54	51	53	57	61	60	54	52	57	58	51	56	54	59	54	61	57	57	56	56	56	56	59	59	55	55	59	55	48	48	49	50	53	51	56	62	74	78	85	82	94	90	72	57	54
180	168	177	171	166	171	168	180	168	165	171	174	175	175	171	171	168	169	169	172	176	174	172	175	167	177	112	65	56	53	50	61	60	58	52	59	60	53	57	56	55	54	57	61	58	60	64	53	52	62	47	54	53	53	55	46	50	53	56	58	56	50	50	56	63	54	56	54	57	54	57	53	62	60	58	56	56	58	58	56	57	64	58	51	54	53	51	56	48	52	58	68	63	64	67	89	92	95	75	75
176	171	179	171	165	171	173	182	174	171	175	177	175	172	166	166	168	171	173	176	178	173	172	177	171	166	76	44	55	56	54	62	64	59	47	59	64	53	52	43	55	56	56	62	57	56	62	49	47	62	57	61	52	49	49	43	57	59	57	52	51	52	56	61	58	52	52	54	56	58	62	62	63	59	56	54	54	58	61	61	55	57	54	55	59	51	46	55	57	65	71	72	62	62	66	88	97	97	90	91
177	176	173	170	166	168	173	170	168	167	172	174	175	173	169	174	170	171	172	176	180	176	173	177	179	152	68	61	57	53	57	55	52	57	52	62	60	48	56	55	53	58	56	59	57	54	59	53	49	57	62	63	51	51	48	53	53	61	64	61	62	65	61	55	56	53	53	57	54	57	59	60	62	59	58	57	53	51	50	47	49	49	52	58	59	51	47	51	54	61	67	72	65	65	67	87	91	79	97	97
177	172	164	168	169	170	172	164	163	162	168	171	175	174	172	179	172	170	168	172	180	180	175	174	180	151	60	61	64	60	54	51	54	54	48	54	56	52	58	58	52	58	56	56	59	57	59	61	55	54	57	58	50	56	55	64	55	60	57	51	54	62	61	55	58	57	56	61	52	53	50	50	51	49	52	55	55	55	56	56	48	49	48	47	48	50	51	53	68	65	65	71	65	61	60	80	88	69	95	94
176	166	166	169	171	174	173	171	166	165	168	172	176	174	169	175	171	171	169	171	178	179	176	175	175	148	63	63	58	60	59	55	61	61	58	53	49	47	51	54	54	55	56	54	57	59	57	61	57	56	51	56	51	57	59	59	53	54	50	47	51	56	55	52	54	53	50	59	51	56	53	53	55	52	52	54	54	56	59	61	63	64	56	51	57	61	64	73	85	80	75	75	67	62	53	64	89	66	69	73
178	167	176	174	170	174	170	180	170	167	170	174	179	175	166	170	169	174	174	172	175	176	176	178	175	155	62	58	62	65	53	58	61	58	57	53	54	59	58	59	58	53	56	52	53	57	52	55	53	59	50	59	54	54	58	47	58	56	53	54	57	57	56	57	59	55	48	57	49	57	54	56	58	55	55	56	55	54	56	56	59	61	52	52	63	58	55	72	87	92	91	89	83	81	62	58	60	62	62	82
170	175	166	172	169	175	168	175	170	173	175	175	175	174	175	180	169	171	161	169	174	172	181	176	181	150	62	62	54	58	48	60	58	51	58	55	52	56	55	55	58	56	59	45	67	47	64	59	54	68	47	54	51	51	54	54	66	54	59	61	58	59	55	56	57	59	59	60	65	62	58	61	56	60	56	51	60	58	58	55	58	52	48	53	54	55	58	76	88	98	106	123	132	127	121	108	111	121	125	122
175	183	173	171	169	181	172	170	165	167	169	169	170	176	180	180	180	178	168	170	173	173	178	175	183	145	64	56	52	54	45	59	56	51	54	52	53	59	58	60	64	47	56	58	54	61	80	70	66	68	54	49	53	52	64	65	59	58	65	62	54	52	52	61	57	57	56	58	63	56	59	56	61	57	56	56	58	57	61	58	59	57	58	69	75	76	84	110	122	136	143	147	143	137	140	137	134	132	126	121
174	184	178	173	171	180	173	167	180	172	170	174	174	173	177	182	175	173	169	171	177	181	180	177	175	142	66	58	58	50	54	52	61	58	57	54	58	62	61	64	51	61	58	47	58	63	66	80	72	66	66	53	57	50	58	55	54	54	57	57	60	60	53	54	55	56	59	59	65	52	60	56	63	57	52	53	56	54	52	54	53	78	96	108	125	133	134	141	133	141	142	141	136	133	133	126	125	136	139	135
173	181	181	176	171	170	167	167	167	174	176	175	179	180	175	172	169	174	179	175	173	172	170	175	177	119	61	55	63	57	61	57	59	61	58	53	56	57	53	56	59	56	51	52	87	63	67	88	75	68	76	67	64	58	53	49	60	61	57	52	54	53	50	54	61	51	51	46	62	54	53	51	54	66	61	58	69	80	90	119	131	145	139	128	135	131	128	126	141	141	139	138	138	141	139	127	137	135	136	142
165	171	175	171	171	172	177	180	177	177	171	174	181	173	169	182	175	173	171	171	177	180	174	175	138	68	54	56	66	62	51	57	53	59	57	54	56	54	51	52	50	56	54	63	82	52	61	75	67	62	65	64	55	61	51	54	53	57	54	54	59	58	56	57	64	56	63	52	63	55	43	56	55	79	89	102	124	144	137	152	145	138	129	129	139	119	125	140	136	136	138	136	134	139	136	126	130	140	144	142
177	179	179	166	169	173	180	175	178	184	177	171	177	176	172	177	179	180	178	179	173	143	106	86	61	55	56	52	47	52	60	47	50	57	56	56	58	57	57	54	49	47	45	71	62	53	59	71	66	63	62	65	56	66	56	63	64	62	53	53	56	56	59	59	58	55	61	58	59	60	54	77	112	124	132	139	136	153	139	140	144	138	132	128	133	112	126	136	139	133	136	137	138	145	139	127	128	117	106	105
177	176	178	167	172	173	181	176	179	171	167	171	174	172	174	181	182	167	128	100	77	52	51	58	52	61	67	94	95	70	61	51	55	58	54	55	55	55	59	50	58	50	84	109	63	51	52	60	55	57	58	59	60	59	53	57	55	58	57	61	56	50	59	62	54	62	72	101	101	115	124	141	145	139	134	139	134	158	146	146	141	147	145	129	133	120	136	126	134	128	137	137	132	128	110	94	81	91	94	90
169	166	175	173	178	169	178	181	181	172	176	182	178	178	177	169	104	87	51	50	59	52	57	59	50	47	75	108	155	175	118	102	69	66	58	58	56	57	61	49	48	87	116	66	46	58	45	49	48	52	57	54	67	57	57	59	65	57	50	57	56	52	56	50	60	108	148	196	156	138	145	153	139	140	134	139	136	153	136	148	149	147	144	131	134	117	131	115	107	99	102	91	77	83	91	99	125	147	168	177
171	178	176	174	180	181	177	180	181	173	169	176	175	177	185	111	68	55	55	48	44	55	58	59	46	54	89	110	140	152	152	140	125	132	114	105	65	62	53	49	80	108	70	50	52	54	48	55	54	58	62	57	50	54	60	58	55	54	56	65	81	105	99	98	74	144	161	201	149	142	137	153	135	138	128	143	152	144	135	147	148	147	135	118	98	80	71	63	81	108	137	138	139	170	180	192	209	209	204	196
174	177	177	173	173	175	176	175	176	175	173	176	175	176	153	70	61	52	54	55	49	55	73	85	72	58	63	104	107	123	155	122	88	70	76	63	51	56	54	90	98	60	45	65	54	47	59	58	56	66	53	53	53	46	55	53	62	68	97	145	178	191	160	137	78	135	160	203	157	156	145	152	145	143	142	148	151	149	118	104	88	74	69	58	60	47	57	62	81	175	206	206	210	206	185	175	162	156	144	128
176	178	180	176	171	175	178	172	173	176	176	178	179	180	127	50	57	56	53	50	47	63	102	132	115	116	66	81	90	100	122	108	76	58	54	58	57	53	103	107	57	51	44	46	57	49	48	58	60	60	61	54	49	50	62	90	119	141	165	180	185	190	157	123	76	123	152	208	163	147	149	163	150	129	113	100	86	74	47	57	93	64	60	61	92	99	115	109	100	159	205	186	145	146	133	117	136	135	132	125
173	178	181	177	176	179	179	173	179	178	175	176	176	175	109	48	52	50	53	58	61	59	74	110	128	133	98	72	55	68	81	69	52	57	54	58	57	102	101	66	53	58	62	47	56	54	61	72	59	53	54	55	75	111	138	160	170	168	160	172	187	191	153	120	68	132	158	200	161	137	123	98	73	69	59	55	58	61	67	116	183	128	114	114	104	83	93	104	113	127	152	151	138	141	122	124	136	135	134	126
170	178	177	174	179	182	178	175	180	179	176	177	178	181	117	54	56	59	58	47	57	60	54	80	101	117	133	95	59	59	67	50	57	59	57	67	93	107	66	50	58	49	61	52	51	54	64	55	47	59	61	119	166	163	169	162	170	175	166	177	193	189	151	125	68	108	112	111	74	61	56	48	57	80	85	97	107	108	101	114	163	111	95	109	102	121	132	134	149	150	129	133	135	123	117	129	134	134	135	130
173	180	177	175	182	183	179	181	187	189	187	183	181	186	132	46	55	55	53	49	59	58	48	67	82	125	152	121	97	62	51	53	48	62	53	97	96	51	50	51	58	48	53	63	66	48	46	52	52	58	51	98	160	168	163	167	166	185	175	164	152	134	100	78	57	51	54	61	69	86	88	106	110	105	88	85	77	92	121	141	142	143	145	135	104	137	135	115	131	133	142	147	131	135	139	138	141	138	135	126
174	179	180	180	182	182	182	185	179	180	181	179	176	184	158	59	53	51	52	64	52	43	91	149	160	163	162	144	124	91	57	46	41	62	76	109	55	54	51	51	54	55	51	57	49	47	54	51	46	46	48	44	103	167	158	150	126	114	87	76	56	50	62	79	79	95	113	108	93	90	93	99	103	79	79	113	137	156	149	137	148	142	138	128	115	140	133	126	137	132	142	134	128	147	132	130	129	130	136	134
170	173	181	185	180	179	182	183	181	177	178	179	173	178	179	83	42	56	49	55	49	70	138	158	177	172	169	150	126	120	96	113	97	68	101	77	59	55	55	57	53	57	38	55	57	52	50	54	47	41	53	45	55	84	75	62	62	64	68	88	87	94	102	97	88	94	99	129	137	127	139	119	112	130	154	153	139	144	133	138	150	147	145	126	123	135	132	140	139	138	133	140	137	141	136	125	139	136	137	131
176	173	177	181	177	173	174	176	179	174	175	178	165	175	181	133	54	53	58	56	42	87	168	116	141	162	166	127	115	120	134	168	173	136	126	86	66	51	54	49	55	57	47	57	56	55	48	49	46	44	50	54	54	66	82	86	89	93	94	104	113	113	111	106	101	139	146	106	112	116	128	127	158	154	144	136	144	141	129	144	140	151	140	122	124	126	131	143	141	140	132	130	120	142	140	126	136	138	129	130
182	180	180	180	175	175	179	180	177	183	181	181	176	176	182	172	105	53	50	49	46	100	147	82	145	175	136	126	112	164	181	171	167	172	136	119	133	113	80	58	49	61	74	68	62	55	63	59	70	73	78	85	89	85	89	104	114	128	146	175	195	185	153	120	71	98	107	96	122	146	159	158	137	146	145	138	142	140	132	138	141	146	136	118	123	127	129	131	132	136	137	140	126	137	141	139	131	136	133	131
179	179	178	172	168	171	174	174	170	185	185	175	172	171	175	185	163	86	63	51	38	73	120	108	160	184	131	129	152	152	151	152	171	171	165	128	145	180	165	128	60	88	117	100	117	67	94	108	88	74	69	59	57	98	137	132	134	142	145	154	163	152	128	104	82	107	127	135	128	132	136	140	131	137	133	132	135	136	139	139	139	140	139	128	129	122	129	140	134	130	132	143	137	140	139	139	142	142	139	130
178	182	181	174	170	173	174	170	176	174	180	181	175	169	172	185	165	113	66	52	54	57	78	95	108	121	113	86	98	81	92	89	96	144	158	93	138	175	172	139	68	54	48	117	121	63	63	54	83	99	110	109	109	114	116	113	114	123	121	122	123	118	117	117	129	137	105	97	103	117	100	107	104	104	98	103	104	110	135	150	148	140	133	124	134	120	121	129	141	134	133	137	130	129	135	145	143	139	138	129
180	186	185	178	175	177	176	173	172	176	182	175	174	182	182	178	171	160	111	74	74	69	70	109	100	85	76	87	85	77	71	79	91	87	131	94	132	188	178	132	89	55	65	96	86	70	48	89	180	184	189	194	196	194	190	188	194	197	189	191	195	191	191	195	185	127	91	146	176	181	167	188	183	180	178	184	175	156	148	134	145	145	138	118	137	130	131	131	142	137	136	135	136	132	134	136	138	136	140	133
180	184	182	176	174	174	174	175	176	182	177	174	178	177	175	180	178	180	173	154	142	112	72	110	96	102	89	116	82	80	73	65	84	83	117	174	194	207	189	135	67	52	68	118	151	76	48	78	122	118	120	133	147	155	153	146	150	154	149	151	158	156	160	167	152	133	113	136	141	154	146	152	146	147	149	150	146	147	151	144	150	136	133	124	138	114	119	132	144	138	136	134	145	141	136	128	129	133	137	133
180	181	179	176	175	173	173	178	175	192	180	171	177	177	178	177	174	173	181	187	172	131	77	98	112	156	107	95	77	77	76	88	83	86	131	203	209	213	197	193	76	56	67	122	129	85	70	63	53	64	120	161	151	150	163	156	157	154	141	150	174	174	150	127	131	181	137	80	92	138	137	146	138	133	132	132	137	146	146	143	150	141	141	118	138	137	144	123	143	141	140	129	135	129	134	137	122	127	124	122
176	176	174	175	175	170	168	175	171	182	171	172	176	174	181	177	174	185	174	180	175	150	106	95	118	168	131	120	82	83	81	98	84	80	132	201	220	218	191	170	69	49	49	65	77	67	77	55	50	115	163	167	160	157	156	159	163	167	153	152	170	173	154	131	122	154	134	94	94	136	145	137	141	131	135	138	142	146	142	148	156	136	146	132	141	132	147	130	140	137	138	130	140	127	126	124	132	138	132	137
175	178	179	178	169	164	171	171	172	178	172	175	183	180	178	178	171	186	179	174	178	157	139	100	108	161	129	106	77	83	89	123	92	109	149	196	183	160	142	100	63	52	49	52	55	59	62	66	57	106	143	158	161	160	162	162	148	129	131	131	171	183	135	147	112	108	138	135	117	130	144	148	140	132	130	141	137	141	148	151	157	136	135	136	147	142	136	138	147	137	123	136	130	128	130	146	135	118	121	123
168	180	176	174	177	174	172	172	170	174	173	177	178	176	178	176	165	180	176	171	179	177	174	134	131	165	110	93	98	106	104	93	88	92	129	156	147	120	85	51	46	58	58	53	50	58	72	72	62	55	68	105	141	165	158	121	112	110	117	126	166	188	159	149	104	101	127	139	152	131	140	138	134	137	124	121	135	146	143	152	149	124	133	139	145	140	136	141	143	138	126	135	131	134	132	138	137	122	128	129
170	178	170	166	173	176	176	172	167	169	172	176	172	170	176	172	177	178	172	170	173	172	175	145	120	102	87	112	136	122	80	81	84	61	76	72	77	63	53	70	101	89	59	56	62	99	152	138	112	88	70	60	56	84	118	117	128	134	138	145	159	169	165	153	119	110	121	96	133	143	128	149	140	125	132	134	135	143	141	143	151	128	145	143	143	142	136	137	133	134	130	134	134	144	142	142	131	131	141	130
180	178	175	175	172	176	182	173	168	172	173	175	172	169	174	173	170	177	172	163	166	169	174	147	89	108	105	134	144	142	108	96	79	61	66	58	81	59	68	132	158	157	143	102	111	157	165	165	175	156	125	97	70	56	61	64	95	124	142	143	139	146	157	153	122	104	108	107	106	145	145	125	130	139	130	137	143	133	148	145	148	137	151	136	136	143	134	130	137	137	136	133	132	141	141	140	145	135	141	139
178	176	179	183	176	172	176	170	175	181	176	175	176	172	172	175	172	171	169	170	177	168	172	168	146	156	111	123	138	160	111	119	106	57	76	101	117	116	148	165	162	167	168	168	159	158	170	165	165	169	168	166	145	105	78	70	59	65	91	124	146	147	139	142	116	98	114	131	115	143	157	158	123	126	138	130	140	149	149	140	144	139	147	131	139	148	140	140	144	134	133	128	130	136	137	138	134	137	147	134
172	175	173	176	174	166	167	171	177	183	175	173	176	171	169	172	175	181	178	169	174	169	171	165	164	165	113	118	142	169	101	160	156	143	151	164	175	162	167	167	167	172	160	157	166	159	154	165	167	176	171	159	161	171	155	113	79	64	61	65	87	113	129	156	130	111	112	108	133	150	142	161	159	128	139	127	132	140	140	129	145	140	141	133	146	147	144	150	149	129	130	126	135	139	140	141	132	125	137	139
177	178	174	174	173	170	174	176	172	176	173	174	174	170	171	171	175	174	175	171	174	169	171	165	164	173	127	151	171	166	110	170	176	172	163	155	159	161	164	166	159	163	153	167	164	153	168	165	164	161	162	166	166	174	183	171	156	125	97	71	56	54	66	94	130	130	118	121	126	138	156	141	139	149	126	126	153	129	143	135	142	137	135	135	143	138	142	145	150	130	137	130	137	137	136	137	133	129	141	139
177	173	175	178	171	174	181	168	168	171	174	178	175	173	178	175	171	173	178	171	173	179	182	164	172	172	161	167	165	159	106	167	167	169	165	160	161	167	159	161	160	168	173	157	153	166	164	157	152	160	164	166	168	179	186	174	171	173	168	144	104	73	60	58	70	93	109	132	119	143	146	144	121	141	156	118	134	144	141	135	138	138	137	138	142	139	149	142	135	122	138	130	135	134	136	139	145	126	130	133
168	169	169	170	173	173	170	169	164	179	170	167	177	173	169	174	171	176	167	171	171	166	175	171	181	169	170	169	136	105	84	171	165	163	166	167	164	164	164	157	161	164	162	160	161	157	157	165	160	154	159	161	165	172	187	175	170	160	153	174	164	146	104	73	69	59	68	78	109	134	154	143	131	131	146	151	133	142	140	131	141	128	149	141	147	143	149	141	141	149	146	140	135	141	133	138	142	132	121	128
170	169	166	165	168	171	171	172	176	168	162	174	179	167	164	168	166	169	170	171	168	165	167	168	156	169	174	171	128	93	87	157	165	160	162	163	160	161	162	159	163	163	163	164	165	164	165	169	164	158	162	160	161	167	183	173	172	169	158	172	171	166	122	85	78	70	65	50	59	74	110	132	126	127	133	130	157	134	129	140	149	134	138	130	137	138	143	139	148	141	134	131	132	150	146	138	134	138	137	139
168	169	167	167	170	170	168	168	173	170	165	170	174	169	166	160	164	165	172	169	167	167	163	166	162	171	161	176	170	160	153	173	165	160	163	167	166	164	165	164	162	160	159	161	161	159	159	161	155	158	167	164	160	164	185	182	169	180	172	173	164	162	130	112	116	120	109	79	66	54	58	64	88	116	117	139	140	153	132	125	136	142	137	125	137	155	154	138	146	136	140	145	134	144	143	135	138	141	134	131
168	170	171	170	171	170	166	163	164	177	171	166	172	172	169	166	167	168	170	169	169	168	166	167	164	171	159	170	170	171	169	168	164	161	166	173	172	168	167	167	166	167	165	164	166	163	161	166	162	161	166	163	162	163	175	166	175	185	174	174	166	155	112	97	116	110	107	114	121	102	76	63	56	56	83	106	138	146	160	137	133	140	136	137	136	137	137	142	143	131	136	141	122	126	131	135	146	143	129	121
170	173	171	169	170	170	168	166	166	174	170	171	174	170	171	175	166	172	169	173	171	165	171	168	170	171	167	166	165	171	168	165	165	161	163	167	167	163	163	165	158	163	159	157	161	158	156	166	159	161	166	161	157	155	167	160	183	190	176	172	168	162	121	112	114	102	96	108	128	145	135	112	71	69	55	61	73	102	135	165	141	136	132	138	141	144	139	142	142	134	134	137	129	137	135	135	137	139	135	135
