166.306096866974	168.125741201914	171.636589711104	169.506626570377	167.557687531672	171.193869556837	171.032734006977	171.215036541175	171.401696889318	171.082278152324	168.247909903526	175.988859256184	172.404836375087	173.042926666136	184.019625736112	162.251342248384	66.8702038571577	34.8762149793896	27.9045716575233	42.5298781292691	30.2243818363597	36.5292188747256	30.0476862643553	39.613960898283	30.38372521037	29.515326068222	29.1609415622109	33.1651288491909	35.6993483571646	34.8673182300097	37.6984884935606	31.9214116295802	28.7698379273401	36.2082568366674	33.963632741542	35.6396418439518	37.9593586944928	34.7624370408906	34.7610097841882	44.1387162559827	36.8258655293722	34.8533284044213	44.9686658417489	62.9542067021788	66.4174697825454	71.9943584037143	77.7692468232576	94.1044630239613	119.859767446359	107.130360197078
173.530836301576	164.125807137921	172.564108318502	171.809984296277	180.313684517729	171.753205262964	175.372082699261	171.404621725937	168.278438913958	188.342062809567	166.462995437315	183.833686740294	181.556392023515	180.395496456555	185.311271031285	87.996987796655	31.5794452923343	35.2492595198546	31.107584258188	29.9191515840887	35.8896489380617	43.0345892118362	32.7797226739404	27.93432587822	32.1166552653099	34.6010176101672	38.0558206065091	34.9918499792223	28.1590105575032	35.6900570668355	40.809658715716	40.3584557920395	40.9874700629544	39.009386844869	30.503193640502	37.4685243479996	38.2199290147267	34.3237370424838	36.4444114465742	33.3068257014708	34.1418848077002	26.7345260090869	27.5059172933504	57.5650842258082	90.7071659033733	101.836966005225	120.237837421805	129.472445704707	128.362025183274	122.962912489347
169.22684315882	171.128802136076	174.099530215011	174.387855899308	174.591578481744	171.004991431089	173.515686753134	178.023025367003	175.373754837783	169.427792172441	179.18351067529	172.764523994666	181.052648773068	162.252805714695	84.0819441294446	42.2550992675808	35.146998694794	32.8366574414804	36.3814393251433	37.3410592128508	30.74596573332	29.2735036209667	31.3844022054628	41.5331905500062	38.9634752202725	32.8661668790873	29.3427959158306	31.2270127796776	30.9282574963783	39.6732380131529	37.0677430715218	28.251027396463	44.2506733621042	31.3409225471994	40.3985613260342	42.721338914765	38.9966938726875	34.8782744125156	36.7377052345251	39.1399369655621	31.5316821216258	31.013178209839	24.8734875117952	35.2845521914883	45.6252409314073	54.4711286222264	60.5289858175805	68.7514053002226	61.9258357934303	57.0961858842352
179.769757250816	173.894830269733	171.754239003747	175.636320489686	168.435534615959	172.024695376722	177.272620134442	171.382169466054	171.563392213816	179.068878636517	178.259218944898	181.976985078165	169.6317201375	70.1670950063693	27.3873320450436	41.3647534260492	35.0765787862466	36.3421869655142	36.8760736479202	29.3641326196705	43.2820930732733	38.8392762849387	39.2905070079435	34.0207923200837	33.4165935822232	35.3990484081556	33.5446366827041	28.7009634441929	28.7392636609727	34.9164341444796	38.443340913504	36.4604045697419	28.3493958843772	38.871075546183	32.8960435025237	34.0041383297036	36.3650290552673	31.9304423444243	33.6297035468257	34.1009585064364	34.1479118326525	35.54744213992	35.5357264036757	37.0419965411277	34.9267495920812	46.5310331759005	48.8684847261781	59.2257911545079	76.0462315318801	70.7842139710379
177.23223207313	173.200998223853	170.867416530051	174.155448574348	171.419717597867	175.268921541431	174.936448054847	173.336122805239	177.820039237467	181.487799030202	179.034870413142	177.755562590156	155.266157285296	54.6667873671722	42.3970141961369	36.0822288201652	37.969290887162	31.3891757380543	34.0914139033046	33.37897499295	34.8374581661428	37.0659215035174	42.5850065360677	31.1289762388837	30.8461550441258	38.045042514024	34.3387858599852	37.3356677654444	38.5170864009948	27.6618479005802	39.1491876621375	37.9576633901195	36.9589942254278	35.6620660627038	31.3506498042516	33.9906204761367	34.0117073346114	29.0954658052218	33.6150868902501	39.5007795379111	30.1849345514808	25.6853543341036	30.3023820327775	32.4254663137157	41.3112459583018	50.1999944982461	44.4001169500597	57.2579611226844	73.5753208774965	78.6643208371363
177.527510413	173.370626212148	171.654890308108	178.41849948949	171.362069885073	173.590735900792	171.809237820389	180.990638381778	166.356532745068	169.389183155254	190.184382380344	175.885881859761	158.904782380785	52.6444490011208	33.3907787231301	37.5449496048906	30.5545453496127	33.4249965371232	33.1446685388755	43.106048714285	38.9894862273524	34.1888618346479	37.09118453079	39.8820849765116	42.5129505800835	32.3649345842864	31.8161168590183	40.017326361324	39.6539894413274	33.970235003012	30.3212902794402	38.996108140997	32.5449398216204	34.888631878827	29.5274459758439	29.7027588932407	39.4939581661105	28.784949232483	39.0194149989311	41.660827775003	41.9151354349618	36.3557619399167	26.09602872196	49.3566450758761	73.1257577220447	69.3622886094968	54.7743745185329	46.0612521038965	54.4308533880913	49.8081683524099
173.784800322758	180.33720188399	167.358853940988	179.445153243181	170.299214391274	178.198503023783	178.214064619744	181.829806868071	187.35185441888	171.167938353183	178.000414217788	182.714523596972	156.937014285894	49.8859490004249	35.1070458422558	36.1052128414873	39.351106222029	28.7338846625619	31.7031725132916	37.3155246731109	40.7736203605319	32.6819204046885	38.795104321313	49.5283582493226	46.9594728136215	35.204392208827	30.1092704191335	43.4459241534294	43.5532363765763	35.8227237474558	34.8933518190993	30.5605435847934	35.201922317783	35.3045724939906	32.5088721101533	38.4640001378754	32.0377421642458	35.623852764905	38.8604081690495	37.2148290071379	31.8334685411483	37.1507694507331	49.6232700432497	72.3501890825515	102.067601523426	120.181291097771	119.208159959767	114.135171259078	113.027710953058	114.159869459821
174.98368160824	183.109469300943	175.761415837014	176.820669988617	181.125706392564	180.121213186073	175.850361000978	182.829608346578	170.103856344934	183.293549969136	183.169525165725	180.67592222865	144.760352167159	46.6303452267966	36.710659350921	33.8656496773457	32.4338832377852	42.3370475251825	34.6077257525215	37.9173150104109	33.521728267117	34.3959781207067	53.1593316414339	53.4551145807038	50.0929436697427	43.0274783865559	27.3527167393951	32.1925435121981	33.5312469977829	43.7277493455514	34.0373056682476	28.1154544682784	37.056318870292	28.7862259010428	38.1438244709357	36.2613435655402	41.3602362466086	46.3170278844779	47.3556127876474	65.1996955108925	84.7017410165687	114.237254434129	123.642887892935	125.451931361533	127.976378798112	131.291546882567	130.85926497546	123.441493463372	123.978863377283	135.232362288642
182.716217839646	173.680262306824	182.661558998452	179.333515722062	177.859199520267	177.812605455151	174.796148688241	180.50069300559	188.548525656315	185.591280946316	161.683466924562	130.949190491659	74.2478276705219	34.0426661087199	44.6368460515183	37.6676145385402	39.9673765171158	32.6719005024282	31.8811771440267	27.7215108260469	37.4750006720731	50.42941625848	44.7585673872713	50.1054785979134	49.3512394215742	45.0995986008744	42.1747779169251	26.501382226723	35.2363739861046	30.7943670346101	33.8232178555269	48.4975375152854	36.0180406736867	34.267521571145	49.6022063541685	46.8976089655343	82.9170889237428	104.186724491017	129.854559748231	133.517998487146	130.218869922785	129.68147758683	120.871526217842	123.548772805663	132.917121696385	137.476620304866	133.658489989749	123.274446263333	115.175913788457	113.349381063908
187.416767921137	171.350870119306	179.261785502876	185.018066842893	184.581783682558	177.84435762462	183.446894316698	170.397927557743	129.029343746585	73.5782879495046	47.9024190341416	33.2764761958783	24.0080450716496	78.2242991006213	110.516139457578	70.8786236022871	48.0648984690329	41.2082989257963	33.2738772438412	31.8843317427108	46.8911844425973	68.2468819355615	26.9338532719572	32.3221925652937	45.6621654190799	40.1805966342433	45.2964786074081	37.9217864535271	32.045895449278	28.6315367860841	41.1790924619077	38.3120783463935	56.1058359195375	107.403333484727	114.590749403155	131.572622874114	136.651956594018	126.198951611905	156.646122089725	142.259653562675	153.962757758734	137.09091668356	114.331536702399	115.334233507312	114.984047434418	109.363934575135	95.0121558481753	100.520498749219	117.551491271153	123.335370615885
180.129876404778	183.580554804882	178.995078383088	183.578387418192	182.29342954414	177.966785958141	183.250781450787	124.588257604734	38.4670568429684	29.3630107107535	36.4773802439517	53.5962291931489	55.2954125944091	69.2878683035657	140.056470163029	129.426048206482	82.7725261150576	66.2861050750176	43.923475452304	39.345765602711	65.2651155946541	36.4864346776669	32.4404253430898	43.6250009272752	34.4892571726194	35.3421849979265	28.4669191136013	28.3555106357225	46.1843335493672	80.7010710779526	130.077226746224	101.968458456464	98.723924593174	190.005905384895	157.46456590156	150.016205256547	143.353286582981	136.414778789904	138.867103650715	109.532802884833	108.243683049271	76.662071321357	64.0885166160141	53.4502503605055	107.973968014208	167.524386511281	180.566492119516	172.188799862365	178.366538325947	174.29382921937
180.908935617607	183.962113456144	184.497582859569	179.744496756191	184.590289449359	183.958955334254	182.516607561664	83.6928027819844	31.7428824219551	28.2764136695294	45.6583276325229	83.5091304098094	105.1166416366	67.7887537946675	61.5414433497558	82.4767664987203	43.5396273650654	43.0962297750929	50.2064786654334	77.7274709736243	40.1029230723041	35.9403864392539	37.4883114835216	35.0601580171852	39.9871149059564	35.1108304009585	66.6557528443674	103.683221510307	145.917178945013	173.990728612423	196.404065033711	138.082791886553	96.705757537233	180.016715729765	145.136717991538	118.291430090689	89.6865233813113	77.7903556843905	63.1778664390503	69.5022916829182	93.973585664912	70.8150339834015	78.2910555322304	95.1766869942573	133.853244947886	167.56671120083	142.079768897413	124.68529743042	127.422876204732	124.363701592232
185.632813069133	180.159206293343	182.466307541456	176.339623568313	185.010858268316	190.503224964252	173.535786383124	79.8513297748853	33.8807267828018	34.2459268479477	28.8178547315919	51.8627672769511	111.526808141219	106.9410473119	60.0712539474799	28.8072510993138	27.5704896366221	57.8713432118625	66.4185294875766	35.2304579701754	43.3029249726031	32.5509038609047	42.6182145284573	40.5989214867734	27.4785762092035	75.1888712977869	152.667203490016	172.968169394064	177.471867230139	169.284643129416	158.033909716288	103.935724624159	64.5077514206045	76.8728018168577	61.1389208571289	69.2320815959255	67.7061541716108	74.1583109119292	76.4453464342833	123.052330617274	137.502978547771	121.01634256474	110.485928660447	116.770875493721	125.693939924888	139.62386979816	125.82479006873	128.122239466752	130.55507566611	132.417896998095
188.608800102113	183.515924254657	185.970190810558	183.15600601675	193.636918700572	187.398612223223	187.404076864996	112.323798549	33.6135540833653	32.3370383763274	31.307031717731	119.458906536791	160.731483767494	157.249028615563	103.272826060995	65.3744920405886	61.5368426466439	77.582576312054	33.9069347281123	34.481399133409	26.7377597322585	24.449087648237	30.3700455360177	30.2448810663716	32.8044195247487	28.7180934018684	94.9709925790622	108.684776444546	87.181031903167	66.500727495132	70.9060610213129	61.5939547110402	80.2072738447135	98.8891407427767	97.8936085777609	105.48897847498	98.8534499913304	118.802555568533	136.857735589036	135.319160057374	140.064908981978	129.566531766546	120.4358657385	129.962055281789	134.282408593474	126.469184442721	132.533586548423	121.795861642492	129.070718059613	120.10105806246
177.101964549086	180.395153717138	180.900225564746	180.564248601571	183.63939953413	187.615107239583	175.972293072891	163.282040050013	56.7014751370854	19.262032628819	63.0631234099237	119.268148317238	158.173523902489	144.94233367853	130.38624178434	167.319686930377	162.287639917846	109.029162502884	77.1281822819054	51.6836972376774	40.3811553827376	48.5186303426106	34.4285493499416	39.3624538495941	36.9952019833226	43.8077498548817	58.1056215442104	73.3506890801866	90.2290728288847	124.794377800189	141.16858601507	113.21094956783	86.9410170285176	107.342784334239	117.358452489581	136.602175188446	144.942037335172	150.929528151964	131.879724603072	144.38723628552	141.349603107389	121.582061368307	123.294318846949	124.772370093223	136.237278916247	129.660527308131	126.864321470246	135.395752696347	126.787026294229	121.300902331662
182.676107628118	185.842035338498	184.14137622869	178.62696378642	183.373199873942	182.406475596252	180.30739208096	180.13105901035	135.352658027684	39.4909290352427	35.9488916248909	87.9100287737087	142.33674294748	105.389920861691	119.636582332543	114.060759555266	140.227235622176	134.701937413549	150.594060763033	136.623032360966	55.2150578002511	80.0142087014629	76.6422756344364	55.6013838309883	84.7155807288297	85.3538907702636	87.4752003764139	128.897143466635	130.37972756045	138.015825444901	145.385959316114	113.308301399795	109.248086846747	112.021669108628	120.687216780647	123.354042896893	126.83483344362	130.817170809899	116.68385847474	134.778654684236	141.807536172506	126.345365847461	114.606536539185	119.388793402835	137.674989832823	122.243608318413	130.271927230798	134.829464972821	134.616719843825	134.372065002551
184.680122073864	183.192860654553	179.507145023641	182.468919868015	185.161300421986	179.13606055	185.525324518718	183.727001926677	168.664007705237	120.362410523951	89.4567730077727	82.4207856527748	83.3883671311968	75.2034034016643	67.2313410620078	59.6563120314865	69.6385189089877	128.044152121891	190.971942912324	150.813750833539	56.0188776297173	76.7711340762193	89.1799474847858	45.5859980333575	131.001783340629	151.582423703459	169.813537516552	174.332100607173	157.914191096785	160.10834576852	172.084167914576	175.543948459561	139.531810699822	117.152793098649	147.262463470725	166.246299304439	156.385665421299	157.219320517925	146.800357954193	149.633549185929	140.290176717023	128.27111456161	121.071353042387	123.345309656521	137.075980417175	139.729396981117	127.502631477203	125.714252691738	129.175005998678	132.369370335265
185.434026474017	184.592865654658	172.301700405628	176.45367865696	179.868983072281	184.615357702724	177.341046890746	175.199923587213	178.917874345454	188.248136765008	151.715375661972	83.3048025947163	123.281104346063	107.711542434169	62.3548147902442	70.9484741795891	80.0945883531206	156.258805480842	223.552006392163	177.580708832657	53.5513037968322	57.3979337725981	79.6053683879035	50.7074680121119	60.4282300388909	142.196592694795	164.229832317753	164.863300473016	141.772461551077	149.801066834479	173.143899039417	138.610483760957	144.341843750883	107.31587349445	113.326662830702	139.47639871249	134.525732915889	124.82573320723	140.884378493266	155.847872313876	136.95326729156	128.339484128084	130.83730188936	126.80820284421	137.309848862319	131.572021859687	133.951321716175	123.922774417622	123.163490550952	129.645283112643
173.674804245674	181.413364420236	181.235985178249	175.864504710378	178.825991789786	182.412259397216	179.495664601109	177.07978999781	176.353499708328	186.151153639333	177.529488701125	129.087650426778	131.937709203215	101.809266420025	77.366673880312	89.7998716567489	79.7430636527727	147.203300522502	147.223561797349	83.4455007908309	35.6794577060945	29.0581012176988	39.8845702485648	56.6826760524028	53.6972773002103	110.428657799605	148.305805403143	148.492646833551	122.955773512638	132.244167923998	170.585763690758	150.476238278904	102.088524805484	127.123417735115	132.554515111486	137.314243587763	137.454091197214	134.222844533287	136.370914264615	142.349949710901	142.229541616965	135.515125947381	134.097471669326	135.265704007192	139.236010338136	125.740003545348	131.684799534937	130.493766020639	120.975582075616	126.525326961188
179.074923107365	183.042277300908	175.700436577282	176.683175064165	177.76355209185	183.854558279554	183.652558748406	173.408856287755	178.420058035126	172.572699232091	174.192614742664	153.829102771695	102.666006395196	106.310087537468	128.343551193386	86.3767583178337	57.349860745776	65.7383344392534	60.4307261793932	74.9560273326559	121.720018158698	87.9734349327086	97.4580974392831	154.159967723418	128.951571296318	74.2402956166595	70.888045315656	77.6896688935053	95.8064716139667	142.128669326887	154.353359627633	155.907427947672	110.667542634606	97.3863343512715	131.545277740646	139.990955882989	126.762947794905	125.199591417147	131.402585870832	147.101758028492	139.584523271164	139.540909395541	142.249292657585	140.379181304152	135.29361220543	120.837100654452	131.639057902202	135.508871583632	127.45598295876	130.954433851861
184.018775612896	177.027758861431	181.377965896997	170.802771990442	168.350600310342	180.326977636251	182.805394795328	180.260879164146	175.637109671427	173.541202733561	172.545783230568	160.544042026274	151.356538310989	119.269456833804	146.776416910677	121.649349462523	118.387890033846	109.191742099075	133.230276363439	163.188942801436	165.78630577115	161.113818285612	163.787893759618	165.260322902768	175.925295201426	161.039485247448	135.346037333182	82.0919671890864	64.176921943864	71.9445996973787	112.507369242116	138.818199853981	112.768713737561	104.146745430786	132.777538715777	142.477856734609	132.214753590001	141.357125096919	130.995587545015	135.243964254115	137.271334712989	138.665331840517	142.208413128707	139.61018023042	136.938319248474	127.298651938085	130.876700066238	137.767588262393	126.732058879812	127.939899392006
178.208739865318	174.117697129995	174.996819422291	180.476464988179	179.611945238981	177.8365532157	176.052329536014	176.049369818252	176.191193158969	176.485487066254	177.989792100248	175.453673163436	165.841142547302	148.64665291475	149.74541685892	139.591668550756	172.656665528438	162.474946321337	175.122450633812	165.205409933295	161.457740390573	166.299243046594	158.43359041281	163.355595759202	162.623243866979	169.207706079068	184.430820101272	179.443429828968	153.592867706893	110.030785058773	66.6492410739957	59.9659736173115	90.116156137482	115.487661336591	135.188898247655	147.547956548541	140.143439816471	126.745139672563	130.491530373789	136.443524583718	133.706809890822	135.455739348064	144.840279473021	142.367868393516	140.767902707532	130.883728806041	129.473727464494	136.829279991522	127.965590179196	124.956123751659
175.427104960817	180.095452899271	180.679148497661	175.354514280167	173.540218818129	176.17329005846	179.85408754592	169.978579954098	171.370930675696	175.67188773176	176.838949321009	166.094608741015	175.08315502222	165.114137945207	124.456378129397	128.1091441346	168.499914877578	166.096892200691	169.9374408533	165.571213417374	158.03646399162	163.863436951889	157.953589787937	161.266148890319	159.940779308663	164.393379214566	181.001140273024	181.119277302029	170.500797327213	174.01199189692	151.027192490865	86.1410984301997	56.5196505806083	51.1886971521228	86.7206451428604	113.530475003726	122.931592450572	137.165496713107	143.697896507304	129.839465445989	133.668095488818	136.555657150574	141.161289635434	139.74601663416	141.511906147399	128.501137160892	139.855685053599	127.363756277331	135.077098514455	129.385953048129
170.981083406842	171.896371277861	175.210710329342	176.732488950678	175.599772323262	173.69966056027	178.65174707894	172.428679715605	178.305379760205	174.625102461122	174.842050458792	159.575187190314	172.388296001702	172.642199990489	161.102614087239	164.439194779275	165.937546585082	167.031834343918	172.297608145163	167.29305261836	167.625455689358	162.402730284117	161.170688806209	160.996332960727	164.706213348278	163.875681714457	175.010340128258	177.861491991757	176.175085011141	176.911787316234	162.030488794808	112.176185526788	100.657313150276	84.3751584797299	75.5840124757279	58.500417015037	68.206462095556	103.129004684625	131.132067501181	139.550087503654	135.410636544751	134.170122840928	147.220466123284	143.230347602644	134.065274378419	133.63563492013	125.652280305468	143.428701139406	134.084859905564	132.969852606728
175.493168851547	173.519143170148	173.503116092892	169.145317019746	168.745558034092	173.287785723611	177.759194075127	175.017434425682	174.912115096733	179.890655465994	168.390703626197	173.020712991854	170.729509105431	173.032991033286	172.941787428123	177.006366255202	176.923166784481	169.313077525649	160.103123830945	157.788255145135	164.436759805913	156.548865873891	156.809781841626	154.195129071899	165.905584401724	164.405718086517	149.624740237047	167.77557689782	182.875359540843	179.535693573675	151.727352711636	106.095989106905	90.8985989272036	107.755125661643	125.440435486851	123.103168304139	84.6109274049818	57.9920951455048	65.0963226072211	109.50751462296	139.205895043178	137.748198098515	138.27163461921	139.898272006512	127.962434274897	137.150507566165	124.300631786401	128.467149298571	132.695515881259	130.343806844374
174.936921253031	165.824688844395	168.010128110014	164.564259651246	175.467272122236	171.525293122867	171.516377370375	170.839517573007	171.131430457764	177.781821503933	169.18010723928	176.59199447014	163.862088525598	166.389208450954	176.111474626629	163.966807968531	172.910138504172	171.284502852914	158.570175044319	160.731585270507	163.449608251933	164.72009826754	162.456920996595	158.271761125185	160.22066043069	162.433106334223	152.166272951166	166.296903731426	169.138526986687	174.305791064734	158.585024679061	129.526623337126	110.313374034524	102.817571758748	127.598336983149	135.23016283533	127.809291904559	112.336678167983	101.338230361009	88.7710760725813	93.9613443239008	80.4080397499655	119.941402046629	142.270457925857	131.001139169918	140.180972347719	132.228455953967	123.53525070294	130.229271056269	133.894625318499
165.447984557297	168.838439308055	165.492293235127	170.343374706002	167.796554103629	167.225024414398	170.886390465368	171.356472368931	166.458239961054	165.563805633832	170.080086546965	166.515686478107	168.122893228897	168.602310433056	171.108200041564	169.862517797578	164.197506429006	165.319091487283	164.80434498576	160.540749927232	161.468832811344	157.872334359361	159.178432914428	157.383223015784	157.783159286538	165.726068278706	159.532717635781	156.858532897031	156.940576490588	159.058440557574	162.64142700511	137.47007124792	73.086492557777	87.4790120270177	127.644702419352	148.91590921285	119.338281789825	119.601794828246	140.519683155534	147.478209733454	114.648759385527	70.5670048154648	61.9888795600984	72.4228598489207	122.437409514783	131.571143160328	113.328623267827	128.588438155453	135.180739680097	122.436752562203
171.683247258431	165.592363445708	160.519737312495	171.439595228888	165.04396277995	162.310477340998	171.643954173437	167.178281419379	169.219237981364	162.396890778144	171.77899210996	162.799135248159	158.740761568208	168.766442542557	167.766774842873	168.554973619659	165.411194474968	168.69654408408	162.769670799835	159.855016211793	155.341446658347	150.618059476628	162.068387439781	178.054496342315	171.760705274823	166.273367501749	166.111901835021	157.632165904693	156.96034431548	158.701304266854	144.584789668585	104.444027121996	47.7227021642089	76.4512780209951	135.974558166862	138.491457043238	120.535384076315	126.066281056853	140.786607812771	142.273955816586	137.870736968766	125.414266844305	115.76954711586	88.9454601558331	145.658935546249	130.931384813449	109.063124920449	123.8088889085	122.045090779011	123.939538435437
