158	159	167	163	164	163	167	158	161	166	167	158	172	172	170	163	162	161	165	165	157	162	173	165	157	170	179	168	170	168	163	163	168	173	165	165	167	165	170	167	165	164	164	172	169	141	71	48	60	59	57	48	54	51	50	50	53	52	49	72	137	164	167	166	164	169	184	167	160	135	98	57	51	53	54	49	58	63	59	57	58	56	49	50	60	56	51	51	53	47	54	56	57	53	54	45	53	50	45	51	58	54	68	84	88	93	87	71	59	72	70	57	62	51	60	55	58	67	79	91	86	78	75	72	66	64	56	55
155	148	151	162	167	166	165	165	165	158	166	169	169	163	159	162	170	177	162	168	162	170	167	170	164	166	169	165	169	170	171	172	170	171	168	164	166	167	185	170	167	174	173	166	145	79	55	52	57	61	47	60	60	48	50	46	58	54	51	62	75	146	165	151	153	134	124	96	82	64	63	64	56	55	44	51	55	52	50	53	60	52	51	55	60	52	56	49	58	50	56	56	66	51	56	63	55	43	55	56	60	60	52	64	74	74	87	82	85	87	81	75	76	62	61	55	57	63	60	66	63	70	74	82	83	82	72	64
160	155	161	163	162	163	168	165	162	154	159	164	163	165	163	163	174	177	163	165	162	157	158	169	168	171	170	167	175	172	165	169	166	173	168	173	177	168	179	171	166	172	174	151	82	57	56	57	65	62	52	52	60	59	62	61	60	63	52	52	47	81	84	78	72	59	53	45	55	45	50	65	56	50	58	58	60	62	48	58	56	51	55	54	53	57	60	56	56	54	62	56	62	53	60	64	57	60	66	56	54	60	50	46	50	49	71	82	97	100	90	90	87	72	85	78	72	82	69	64	53	61	69	81	81	87	86	70
170	167	171	167	166	159	162	157	164	162	174	174	161	164	170	159	162	167	167	172	177	174	164	168	165	181	170	175	173	172	168	168	169	164	173	173	173	169	173	168	172	178	153	88	56	58	61	53	59	54	59	54	47	52	54	60	49	53	49	50	51	54	55	60	57	55	54	51	53	49	52	53	55	52	56	62	55	52	50	50	58	65	58	51	57	59	56	56	54	55	57	56	53	58	55	54	59	53	55	60	51	51	50	46	53	48	50	77	83	78	89	87	80	87	93	97	93	87	88	88	72	64	64	77	82	83	82	82
172	167	166	166	161	160	164	164	166	166	174	165	159	167	162	166	173	163	164	176	177	168	164	165	166	180	168	170	172	171	178	175	171	168	176	177	172	178	168	170	168	168	104	61	50	51	57	55	55	52	51	57	57	54	55	64	49	44	55	54	55	53	54	59	60	57	54	55	54	51	51	52	48	52	54	63	61	50	48	50	46	45	52	64	53	53	58	61	49	54	54	58	53	55	51	58	61	55	51	60	57	54	49	60	71	50	50	52	68	82	91	90	75	72	78	84	87	80	80	75	75	70	72	74	95	95	90	87
175	172	159	159	165	165	162	166	169	165	165	168	167	175	165	168	174	163	175	175	178	173	169	172	171	169	170	162	169	174	172	168	174	175	175	167	171	170	168	174	170	110	59	59	58	57	52	62	61	53	51	56	55	54	56	55	54	44	47	54	41	51	52	56	60	46	47	54	51	43	51	58	50	54	52	54	53	58	58	56	52	51	51	50	50	55	57	62	53	57	57	68	49	43	52	58	54	52	50	67	55	58	61	56	57	58	48	48	66	82	83	79	78	68	74	78	78	74	66	59	68	75	103	127	135	132	120	111
169	169	157	165	169	167	168	161	172	176	168	173	177	173	167	177	170	168	169	173	168	168	166	175	173	170	170	160	170	170	171	167	173	167	176	171	168	169	177	178	138	59	62	59	60	64	56	57	58	48	52	51	55	62	63	56	54	55	59	54	52	62	53	55	58	56	56	53	53	50	61	56	58	58	53	57	58	56	58	53	55	51	56	52	56	55	53	60	47	44	49	59	56	54	54	55	56	54	62	63	62	62	67	66	43	47	50	64	61	67	71	80	79	74	69	72	70	78	79	94	110	125	133	138	135	126	126	130
160	171	165	161	161	167	172	173	170	170	172	166	163	167	168	169	172	177	175	171	170	172	171	167	170	170	171	171	172	173	169	170	179	171	171	177	176	186	181	151	81	64	59	45	49	59	59	55	53	54	58	50	48	53	53	59	56	56	60	56	56	56	51	51	48	53	44	53	48	56	51	48	54	53	55	57	58	52	54	49	54	48	57	62	61	46	52	61	50	44	47	55	58	57	52	52	55	52	60	61	54	55	56	57	53	47	37	53	51	51	58	86	82	85	104	117	130	133	136	139	138	137	135	147	145	119	131	140
171	172	174	174	171	166	173	173	161	161	169	166	166	172	166	167	172	174	178	177	178	174	169	170	168	174	176	170	179	177	175	165	170	176	180	178	179	183	162	88	52	63	59	47	54	60	62	61	60	58	50	50	53	61	55	62	55	39	50	60	55	54	51	51	45	55	37	54	47	46	52	58	56	56	56	56	49	55	52	52	52	55	54	46	53	53	59	56	52	46	48	46	53	59	52	58	55	49	53	55	48	51	60	60	55	47	44	58	49	55	61	84	100	120	139	129	148	141	157	145	137	140	148	141	129	125	147	142
171	164	165	171	175	168	175	170	166	177	175	166	173	169	167	160	156	160	163	170	174	174	173	175	175	167	179	175	178	176	171	167	173	173	174	182	181	162	91	51	51	50	55	58	50	55	56	60	56	59	54	53	58	58	49	51	49	53	59	57	51	52	50	50	59	55	47	60	53	49	57	58	55	55	49	55	54	58	61	50	60	56	59	53	54	55	52	61	55	47	53	58	57	59	52	52	53	49	56	54	65	68	62	57	52	53	61	49	37	45	60	72	78	78	84	79	82	86	96	102	98	109	108	116	111	107	123	116
169	165	156	159	174	171	168	162	164	174	174	166	171	173	164	167	163	162	167	164	166	176	179	174	166	173	168	170	172	173	176	174	165	164	164	172	155	92	52	47	63	59	52	55	60	65	55	52	54	55	63	53	57	57	56	46	49	55	50	44	57	55	56	52	56	56	58	54	47	48	54	51	48	56	51	53	57	66	60	49	55	55	57	55	55	58	51	58	52	56	62	57	56	68	61	54	53	51	52	63	63	61	58	61	57	48	52	47	46	48	58	52	54	59	62	64	56	62	73	83	77	81	67	66	54	60	66	64
181	166	163	166	173	173	166	161	173	170	173	161	164	165	168	160	173	166	169	172	175	173	173	174	171	171	179	169	175	169	169	164	170	173	167	135	82	61	49	57	65	60	57	61	60	56	56	58	51	59	57	50	52	56	56	51	51	52	59	54	64	58	55	54	48	48	58	49	51	55	58	50	48	52	60	58	61	55	46	57	53	53	60	54	57	54	51	66	53	62	63	54	55	61	53	49	55	57	57	58	59	59	54	62	62	50	46	51	45	49	51	50	59	52	57	65	67	81	76	83	79	89	92	92	66	52	55	61
179	174	174	180	168	167	163	168	170	177	171	163	156	170	171	173	168	176	171	181	168	167	167	169	163	172	179	171	172	178	173	171	169	164	96	64	55	56	49	53	63	63	63	54	52	58	58	62	55	58	61	58	56	57	56	55	54	52	63	66	50	46	54	61	47	46	59	50	52	54	55	48	53	50	56	58	62	60	50	49	53	58	61	56	51	51	59	54	48	54	59	55	62	61	56	55	53	59	61	56	52	59	56	52	58	54	52	50	51	49	44	50	52	44	45	54	63	68	70	74	70	76	95	96	95	82	60	67
178	170	164	174	167	170	176	171	168	180	171	169	168	179	175	183	177	177	162	168	165	166	167	170	166	179	177	167	173	176	170	167	172	123	54	56	54	57	49	52	60	64	55	47	52	54	65	56	48	52	47	49	56	60	58	62	63	55	66	69	52	45	47	62	53	51	59	52	59	48	41	46	58	57	49	56	50	51	54	56	44	62	62	53	49	58	58	55	57	52	54	56	55	59	59	62	56	53	55	59	59	59	55	61	66	61	56	52	56	54	51	64	56	50	57	70	66	67	59	56	63	78	90	87	96	98	77	77
178	175	178	173	176	163	166	167	171	182	176	166	169	180	173	167	175	172	163	164	165	170	174	176	178	173	179	176	171	179	172	179	170	93	50	52	53	53	59	57	59	62	61	58	50	60	68	52	51	48	46	54	51	49	58	56	59	50	52	58	50	46	54	64	61	67	55	42	52	43	46	49	54	54	62	63	48	51	53	52	55	67	57	55	48	62	48	52	62	56	66	65	65	67	53	54	56	56	50	61	63	55	57	54	51	48	56	56	59	53	46	45	56	58	64	78	69	65	63	61	61	76	87	95	89	102	92	88
173	175	170	170	175	166	161	169	177	169	171	163	169	168	175	167	171	176	169	175	175	166	165	174	181	175	179	173	170	177	175	176	170	86	56	57	62	52	57	54	55	51	50	58	50	62	57	51	55	55	54	52	57	59	54	59	64	57	52	57	56	52	50	55	62	62	60	47	54	49	50	52	54	60	69	60	57	62	63	63	57	51	54	57	45	53	55	57	55	57	62	58	59	62	57	60	57	53	54	51	48	48	52	45	51	52	65	53	56	54	42	50	51	55	56	62	75	75	67	63	61	72	95	93	73	85	105	95
181	176	167	162	165	167	171	173	174	157	163	159	166	167	172	169	182	171	168	177	173	171	173	170	169	171	176	182	168	173	171	174	166	75	55	63	65	57	58	53	50	54	54	47	48	52	57	52	60	55	55	61	52	56	55	56	53	52	63	57	58	53	47	48	51	58	55	52	50	53	55	65	54	58	54	59	50	56	61	61	63	61	63	59	55	62	59	47	52	54	54	50	49	56	46	49	58	51	51	58	50	48	46	43	46	46	49	42	49	54	47	47	55	63	64	60	68	67	70	63	60	69	87	94	64	83	101	84
177	171	167	168	169	159	174	174	166	172	167	164	165	172	172	174	177	165	174	177	176	165	168	158	163	174	185	182	169	174	178	179	168	72	57	62	54	57	60	56	53	53	64	56	47	54	55	45	48	54	61	51	51	56	58	52	57	57	57	54	68	56	57	56	60	58	53	53	55	63	60	59	55	53	49	51	49	52	56	61	47	48	51	51	52	58	61	51	53	48	55	46	53	53	42	57	60	48	50	59	58	61	62	60	58	58	47	48	56	56	60	58	78	74	78	73	66	68	71	61	57	54	79	95	70	74	95	87
173	160	164	174	168	167	173	171	168	174	171	163	158	163	167	177	178	170	173	167	172	166	174	174	173	175	181	180	175	176	171	170	162	74	56	60	58	66	55	51	56	59	63	54	62	58	48	54	49	50	54	48	60	53	53	51	53	58	61	50	57	59	61	59	46	51	54	49	53	54	58	52	58	58	49	49	53	49	55	52	47	58	55	54	45	53	59	53	52	54	52	50	54	54	50	57	55	56	52	53	58	59	61	65	62	57	49	62	60	54	58	59	85	85	89	79	85	78	58	69	56	52	63	76	66	52	58	66
180	173	171	175	170	181	172	170	173	177	172	164	173	172	172	180	178	171	167	168	165	171	172	176	168	169	172	169	177	180	174	181	169	77	54	63	61	64	61	57	57	61	59	54	55	47	49	59	61	64	59	57	59	52	55	51	59	56	46	55	57	47	52	56	48	55	65	53	57	60	48	46	58	57	52	56	54	53	62	59	56	57	57	64	53	45	52	48	54	55	56	58	62	56	55	55	51	59	61	53	52	58	59	61	55	48	49	58	65	60	57	67	79	86	95	88	95	91	86	84	67	62	57	58	60	58	68	91
169	174	171	168	169	172	176	174	169	172	167	171	175	175	171	174	176	177	173	178	170	169	166	164	164	175	178	171	177	174	177	180	166	73	61	59	58	54	52	52	61	56	56	52	51	55	59	50	53	55	51	51	61	55	58	52	58	60	53	62	57	56	60	58	48	50	52	49	48	55	50	58	66	53	58	59	57	61	65	53	54	52	58	57	59	60	60	62	65	57	60	59	59	56	59	57	50	55	54	60	58	51	60	54	46	51	50	51	57	53	58	68	81	92	93	94	112	116	132	129	124	108	103	108	117	125	123	125
165	180	173	167	173	170	166	177	170	178	167	172	169	170	169	169	174	173	181	181	181	174	178	170	165	170	166	170	180	175	180	182	163	72	62	51	53	50	50	49	58	60	51	51	60	58	48	52	60	58	62	63	54	57	54	48	56	54	59	72	73	65	68	71	62	44	55	46	53	58	63	60	61	57	61	63	65	54	46	55	57	64	60	51	52	61	60	65	65	57	58	58	58	64	60	57	58	60	60	61	60	56	56	57	59	57	56	56	59	62	63	79	103	105	123	137	149	152	143	134	136	144	141	140	130	135	123	118
179	188	176	172	170	166	172	180	176	166	175	167	156	170	179	166	169	173	181	183	175	180	173	167	168	180	172	180	181	177	175	177	162	78	54	55	59	51	53	56	53	54	55	54	58	51	51	59	62	55	59	60	54	56	53	56	60	55	62	75	80	67	69	63	64	51	50	46	55	62	57	64	55	58	56	60	58	55	54	53	52	57	54	53	58	59	55	66	60	47	62	58	60	54	49	52	47	56	52	56	58	58	54	52	60	66	71	101	117	107	111	126	137	134	145	144	144	137	132	136	137	136	120	124	122	131	129	117
174	176	186	177	175	174	173	176	168	166	179	174	172	169	172	175	177	171	173	183	170	176	173	178	171	170	174	177	179	175	170	177	153	71	65	55	62	52	46	53	53	61	58	60	48	53	59	60	65	57	61	55	53	60	50	45	55	65	59	72	81	74	66	63	67	60	58	60	51	54	51	53	47	56	52	57	59	62	61	55	50	58	55	56	52	59	57	58	62	50	56	51	56	66	59	59	52	55	56	54	55	56	58	68	100	110	119	125	139	126	132	141	134	133	137	137	144	137	144	136	133	131	123	135	134	145	149	135
173	174	181	183	179	172	172	170	167	167	164	177	177	176	179	177	182	179	177	174	161	174	173	179	177	173	174	171	169	176	175	178	132	56	53	58	63	58	57	56	58	58	59	70	54	48	51	61	54	53	56	58	52	59	52	50	81	84	60	69	88	85	72	70	70	66	64	73	54	51	50	56	61	63	57	54	46	53	56	55	45	57	58	55	56	49	47	55	62	50	53	54	53	64	63	60	52	63	72	75	93	120	139	142	151	146	130	122	141	121	127	134	127	146	147	135	146	137	137	137	139	130	125	138	134	130	132	147
166	171	177	173	169	169	171	176	174	181	168	176	171	173	168	178	176	173	171	176	182	171	171	170	168	171	174	182	178	183	179	153	79	50	60	63	60	62	68	55	55	51	55	62	57	56	50	60	54	47	53	52	58	53	57	57	94	65	54	54	78	74	65	62	70	70	55	56	58	55	48	53	54	53	57	57	51	62	53	53	52	57	62	61	52	58	56	61	61	45	46	53	52	59	72	80	85	109	140	145	132	153	147	146	139	131	123	122	148	118	122	135	134	134	137	132	139	128	135	140	148	125	128	127	135	145	137	137
170	172	173	176	167	163	171	173	174	180	177	181	184	172	167	176	179	172	172	178	182	168	171	178	177	179	181	182	142	146	110	73	52	58	60	51	59	56	51	57	47	49	57	57	59	62	57	55	52	52	50	46	44	45	49	55	58	54	59	53	72	74	58	64	60	66	60	51	71	61	51	55	62	60	55	56	52	57	53	55	65	59	61	59	55	60	55	59	59	51	50	61	74	93	118	127	138	139	144	148	134	144	148	138	131	127	129	132	136	107	125	132	136	143	140	138	139	132	135	143	144	127	128	134	139	131	134	135
182	178	182	176	171	167	174	180	180	170	176	185	179	175	171	170	178	172	171	175	184	185	180	182	166	160	142	104	60	67	55	54	56	59	52	46	53	52	48	58	43	50	58	53	52	57	54	53	55	58	55	54	52	48	48	85	93	55	51	61	66	66	55	64	63	58	61	53	61	57	59	64	61	60	53	55	60	54	56	59	69	54	57	57	60	63	52	61	72	62	67	100	127	145	137	126	139	129	141	154	142	141	145	142	142	141	128	128	132	109	133	124	132	132	128	127	132	145	140	145	153	126	121	111	101	94	86	79
171	178	177	174	164	170	173	170	182	178	176	173	171	167	172	180	173	163	175	182	175	174	169	112	87	64	60	46	49	55	55	50	58	59	84	115	110	85	66	63	57	55	60	59	52	52	52	56	56	61	51	57	55	56	94	120	69	48	46	52	48	57	53	57	60	51	61	71	54	45	56	58	57	56	57	56	57	55	48	53	57	56	56	53	64	87	124	120	118	134	140	155	148	140	137	142	137	133	146	158	148	143	134	142	154	142	134	130	138	111	137	133	134	132	128	132	145	136	117	122	110	86	78	73	84	93	97	95
166	166	168	174	172	177	174	168	176	181	186	175	174	175	175	180	180	177	176	188	135	99	85	44	49	55	59	49	55	61	58	47	45	65	85	121	167	187	145	103	90	59	58	61	48	53	54	61	58	60	47	43	55	105	126	70	47	55	53	49	51	50	46	48	49	60	61	64	58	55	56	60	64	55	55	53	58	57	58	53	55	50	52	90	127	165	205	164	135	146	147	154	141	140	134	138	138	131	144	152	138	144	151	143	144	145	139	120	131	121	134	125	114	106	103	107	97	82	74	78	74	89	96	118	136	158	164	175
174	174	176	178	178	175	186	182	176	176	183	179	170	168	170	178	178	172	186	158	76	64	56	55	49	52	40	54	62	63	51	47	49	79	97	107	132	172	156	132	147	119	126	111	107	105	65	63	57	47	50	51	100	118	68	56	44	53	57	46	52	52	52	63	55	59	51	52	56	56	57	59	56	58	50	52	57	60	74	64	74	81	69	125	158	168	210	153	128	143	140	152	133	138	132	130	138	142	148	148	126	147	152	148	151	144	134	122	111	103	86	65	77	85	85	94	113	102	111	137	148	164	179	200	208	213	211	220
165	177	171	176	169	174	175	175	172	179	174	178	179	167	172	176	173	179	180	103	65	63	53	54	45	50	47	51	59	64	56	46	48	65	99	125	126	128	151	159	131	111	115	106	114	80	59	58	56	50	57	97	110	61	52	60	60	51	51	50	57	58	56	64	58	55	55	45	56	58	58	54	56	58	57	82	106	135	175	152	159	115	70	128	153	164	211	156	146	149	141	154	142	142	135	134	151	155	153	151	130	144	132	124	120	107	93	78	65	44	55	53	67	73	151	188	199	178	196	214	213	210	204	204	192	179	160	143
172	184	174	175	172	170	168	178	177	178	175	174	168	175	178	179	170	183	152	69	53	62	53	53	61	56	50	53	66	107	104	92	66	60	67	98	106	106	135	142	103	82	55	57	53	57	58	50	54	63	108	95	57	51	45	50	62	51	45	51	55	58	57	56	61	58	59	46	48	49	53	55	66	76	111	153	177	190	195	166	159	117	68	119	154	163	210	163	151	156	139	157	151	142	145	142	142	144	145	128	88	79	69	66	59	46	47	43	56	55	58	71	68	97	185	206	210	206	203	191	171	155	140	135	140	136	127	123
